IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
214,Jurassic_World_VelociCoaster,PRIORITY,1.817258014205182,0.17414531731219224
312,Storm_Force,PRIORITY,2.4758900873429286,0.2726295961064203
418,Skull_Island,PRIORITY,4.551549601757231,0.5659769886365924
313,Skull_Island,PRIORITY,4.219192946042482,0.3967934914532778
496,Storm_Force,NORMAL,4.928443548284624,1.13603787709829
9,Harry_Potter_Journey,PRIORITY,2.7639652979304015,0.3708187312068511
287,Doctor_Doom_Fearfall,NORMAL,9.445808853146067,2.016975106638455
407,Jurassic_World_VelociCoaster,NORMAL,103.18614553191496,2.459044428919311
299,Incredible_Hulk_Coaster,NORMAL,41.83816936672482,4.147753523272767
296,Storm_Force,PRIORITY,2.7531864908540338,0.29588699007579455
316,Harry_Potter_Journey,PRIORITY,3.4605483343846823,0.2482876176023179
487,Jurassic_World_VelociCoaster,NORMAL,100.23402480029952,2.8770327680570005
106,Storm_Force,NORMAL,11.685931173739732,1.3872653707846883
640,Incredible_Hulk_Coaster,PRIORITY,1.540824943980862,0.8673172066403034
200,Harry_Potter_Journey,NORMAL,45.81224733029633,1.2916405239873179
110,Storm_Force,PRIORITY,2.780079852524388,0.2605099439911392
264,Jurassic_World_VelociCoaster,NORMAL,54.35279537464715,1.6865889886873189
128,Harry_Potter_Journey,NORMAL,34.36180613994728,1.24179537374886
545,Harry_Potter_Journey,NORMAL,64.90494893847976,2.123047643356874
656,Flight_Hippogriff,NORMAL,52.49284498277193,6.961058060918965
240,Flight_Hippogriff,PRIORITY,1.5704703791120298,0.504058105138161
230,Harry_Potter_Journey,PRIORITY,3.284391502105058,0.2473481860468994
351,Harry_Potter_Journey,NORMAL,68.75721043116503,1.6283862488793557
194,Jurassic_World_VelociCoaster,NORMAL,57.80280431958327,1.4934550423728108
57,Flight_Hippogriff,PRIORITY,1.9544512411830726,0.7103797457745992
630,Incredible_Hulk_Coaster,NORMAL,54.98161507291773,4.889580189861867
225,Harry_Potter_Journey,PRIORITY,3.4611863887390033,0.29742087801045936
0,Flight_Hippogriff,PRIORITY,0.0,0.0
683,Harry_Potter_Journey,NORMAL,31.844832551790507,1.9377230523205087
534,Skull_Island,NORMAL,68.53061100068982,4.150952111835029
315,Storm_Force,PRIORITY,2.7030011692211606,0.24146949398487666
155,Jurassic_World_VelociCoaster,NORMAL,53.23719730568324,1.42148544283877
545,Incredible_Hulk_Coaster,NORMAL,65.13825880995233,4.745720773531544
254,Doctor_Doom_Fearfall,PRIORITY,1.212473748251107,0.23965566836091537
677,Skull_Island,PRIORITY,3.3528714432271043,1.3217874049498342
215,Flight_Hippogriff,NORMAL,41.84835403521069,4.231527817464988
517,Storm_Force,PRIORITY,2.5889148430324576,0.3075895245979273
293,Harry_Potter_Journey,NORMAL,42.87043708713719,1.597834388645494
378,Jurassic_World_VelociCoaster,NORMAL,98.44804251210314,2.208838145431043
3,Incredible_Hulk_Coaster,PRIORITY,1.6035537333712806,0.6445783814115077
403,Flight_Hippogriff,PRIORITY,2.5926329294256196,0.784032193405512
36,Jurassic_World_VelociCoaster,PRIORITY,1.8137712215628679,0.2168131632045
375,Skull_Island,PRIORITY,5.493204834616441,0.6979616773549342
609,Harry_Potter_Journey,PRIORITY,3.4650163903056814,0.40073257168930837
414,Flight_Hippogriff,NORMAL,79.15577316203925,6.331695421002434
579,Doctor_Doom_Fearfall,NORMAL,9.997687938301652,2.65390950794927
535,Flight_Hippogriff,NORMAL,71.93431800991297,7.03018935062563
326,Jurassic_World_VelociCoaster,PRIORITY,2.8542451771279507,0.30294238949233593
664,Doctor_Doom_Fearfall,NORMAL,1.8404905645227325,0.9349504053681462
365,Flight_Hippogriff,PRIORITY,2.999434483385455,1.0239700108312855
701,Flight_Hippogriff,PRIORITY,1.8876018090205662,0.0
550,Incredible_Hulk_Coaster,NORMAL,64.99403160542387,4.694821548886057
355,Doctor_Doom_Fearfall,PRIORITY,2.222834713761507,0.3910586789346337
379,Flight_Hippogriff,NORMAL,77.15539061856026,5.6874750210614025
338,Jurassic_World_VelociCoaster,NORMAL,85.38676512856726,2.0481401592532538
430,Doctor_Doom_Fearfall,NORMAL,23.099313222046757,3.2915299171354957
225,Jurassic_World_VelociCoaster,NORMAL,55.62102673594335,1.6322701572319822
207,Doctor_Doom_Fearfall,NORMAL,18.37726919152843,2.575013986999363
150,Jurassic_World_VelociCoaster,PRIORITY,2.686527640846404,0.29892979215697274
336,Flight_Hippogriff,NORMAL,64.81479731374104,5.566095373389889
128,Flight_Hippogriff,PRIORITY,1.8601890509006112,0.466131991186192
422,Harry_Potter_Journey,PRIORITY,3.622548175319438,0.2510592776559447
265,Jurassic_World_VelociCoaster,NORMAL,54.487875030563174,1.6913600120057621
10,Flight_Hippogriff,NORMAL,1.3623797594099314,0.2428273682099309
468,Harry_Potter_Journey,PRIORITY,3.3166123121343434,0.2776484003335804
213,Harry_Potter_Journey,NORMAL,43.816217045028615,1.3875060229798146
415,Jurassic_World_VelociCoaster,PRIORITY,2.2181686707687005,0.256450525662921
84,Storm_Force,PRIORITY,2.71958277311285,0.28585700021857163
547,Doctor_Doom_Fearfall,PRIORITY,1.3242722723374938,0.32350016247923813
448,Jurassic_World_VelociCoaster,NORMAL,103.44910792964025,2.8269043059249137
336,Storm_Force,NORMAL,17.059917393466254,1.5917826549217113
82,Skull_Island,NORMAL,18.632646390160417,1.494306772794988
666,Storm_Force,PRIORITY,2.4069061549381043,1.103854867792478
504,Jurassic_World_VelociCoaster,PRIORITY,2.169317114168177,0.2004836718159278
457,Flight_Hippogriff,NORMAL,76.53654263142242,6.858766052678284
698,Skull_Island,NORMAL,30.105340174136394,3.8304302489821027
652,Incredible_Hulk_Coaster,PRIORITY,1.8876128842965663,1.3106125601226697
174,Incredible_Hulk_Coaster,NORMAL,45.05091073172514,2.749053633166513
615,Skull_Island,PRIORITY,3.992113791738514,0.9735612862044215
377,Jurassic_World_VelociCoaster,NORMAL,98.21661152366026,2.195824161547352
343,Storm_Force,NORMAL,17.975347971534543,1.7190742119435642
154,Jurassic_World_VelociCoaster,NORMAL,52.984702352221994,1.4255684224129115
521,Incredible_Hulk_Coaster,PRIORITY,2.2833130257807017,0.35568501507368117
580,Storm_Force,NORMAL,3.894403078364945,0.625299529416597
705,Storm_Force,NORMAL,2.5880238458299907,0.24014903878286004
510,Skull_Island,PRIORITY,4.033334144753993,0.4341332579086157
573,Storm_Force,NORMAL,4.240351274957531,0.663057818503673
70,Doctor_Doom_Fearfall,NORMAL,7.946902891570135,1.0877060058675858
173,Jurassic_World_VelociCoaster,PRIORITY,3.06045917654271,0.38908133536358347
210,Incredible_Hulk_Coaster,NORMAL,42.96723916004924,3.4520625845160784
175,Harry_Potter_Journey,PRIORITY,3.691226725162468,0.24863390233758104
197,Storm_Force,NORMAL,15.512128006652944,2.735365465747673
200,Jurassic_World_VelociCoaster,NORMAL,57.64896759974747,1.5183791811300316
577,Doctor_Doom_Fearfall,NORMAL,10.281233924702907,2.6901895261144744
303,Flight_Hippogriff,NORMAL,46.991739973017935,5.9623174622192865
231,Storm_Force,NORMAL,7.742571157663876,1.8534330003280879
413,Skull_Island,NORMAL,77.49931872472746,4.170716924458548
288,Jurassic_World_VelociCoaster,NORMAL,60.023869522172234,1.9298563693580606
687,Harry_Potter_Journey,NORMAL,30.316905721457502,1.9294646188275388
472,Jurassic_World_VelociCoaster,PRIORITY,1.9814670848277307,0.2152984346041027
525,Jurassic_World_VelociCoaster,PRIORITY,1.9652370866403868,0.2007382549142116
391,Skull_Island,PRIORITY,5.150990796947063,0.5619763669508452
367,Doctor_Doom_Fearfall,PRIORITY,1.941466863582844,0.2933371469253512
101,Storm_Force,NORMAL,11.131181486122928,1.3149896065540032
576,Incredible_Hulk_Coaster,NORMAL,63.37960349686999,4.524058726596402
648,Jurassic_World_VelociCoaster,PRIORITY,1.785163339578742,0.44662664149374937
242,Storm_Force,PRIORITY,2.6475620795034907,0.33508959805910893
426,Skull_Island,NORMAL,77.07319033517234,4.2397749613218805
106,Skull_Island,NORMAL,26.49994175527348,2.0410082937411294
433,Harry_Potter_Journey,NORMAL,74.84755169973923,2.2680294047234635
483,Incredible_Hulk_Coaster,NORMAL,68.83986916029073,4.8407423279212285
167,Jurassic_World_VelociCoaster,NORMAL,55.64303402888968,1.4304533189028044
345,Harry_Potter_Journey,NORMAL,66.6707234513487,1.6212447263765457
693,Doctor_Doom_Fearfall,NORMAL,1.5240863803488494,0.3918066098354611
51,Jurassic_World_VelociCoaster,NORMAL,10.915316024208682,0.7757614734272209
436,Flight_Hippogriff,NORMAL,78.13144006043542,6.649865265416643
161,Flight_Hippogriff,NORMAL,42.22224402576325,3.2095728849715623
31,Doctor_Doom_Fearfall,PRIORITY,1.3256925199993974,0.19353860652145977
520,Flight_Hippogriff,PRIORITY,1.7980915600518357,0.7607067050435774
706,Incredible_Hulk_Coaster,PRIORITY,1.792730779168475,7.895214749087623
181,Flight_Hippogriff,PRIORITY,3.081796114001396,0.9011469817571705
402,Jurassic_World_VelociCoaster,PRIORITY,2.2677512095011205,0.20246822022847707
11,Flight_Hippogriff,NORMAL,1.6388546353169378,0.2615444592456487
181,Skull_Island,PRIORITY,5.270404696902251,0.5365913303139077
185,Doctor_Doom_Fearfall,PRIORITY,1.46331150277004,0.34203737481645985
697,Doctor_Doom_Fearfall,PRIORITY,1.6340110581875251,0.0
547,Storm_Force,NORMAL,4.228089590563165,0.8524673160189491
38,Harry_Potter_Journey,NORMAL,5.514812262533576,0.36196367297201687
574,Incredible_Hulk_Coaster,PRIORITY,2.142959984957778,0.36967959011840495
157,Incredible_Hulk_Coaster,PRIORITY,3.0048443108740814,0.46233882791944864
498,Storm_Force,PRIORITY,2.5036950720500215,0.33704259288402
147,Doctor_Doom_Fearfall,PRIORITY,1.7569959876058407,0.2845399376216185
442,Jurassic_World_VelociCoaster,NORMAL,103.75527300013863,2.800953374195581
147,Doctor_Doom_Fearfall,NORMAL,22.252050993359244,2.2014603339743517
184,Harry_Potter_Journey,PRIORITY,3.7718462912016166,0.27729622198366854
580,Skull_Island,NORMAL,65.22278551308061,4.0249362413501855
669,Incredible_Hulk_Coaster,NORMAL,40.14820646275296,5.209015078899923
290,Flight_Hippogriff,PRIORITY,1.4967205136874857,0.3912367067481046
598,Storm_Force,NORMAL,3.8032494047284033,0.45624475570730527
614,Harry_Potter_Journey,NORMAL,57.16738702007328,1.880174123562744
42,Storm_Force,PRIORITY,2.577497874077224,0.36331547942042086
620,Doctor_Doom_Fearfall,NORMAL,5.355567165858044,2.199967451687066
450,Incredible_Hulk_Coaster,NORMAL,71.28046009818316,4.92931313469255
635,Incredible_Hulk_Coaster,PRIORITY,1.950253840442997,1.1777888998768435
218,Incredible_Hulk_Coaster,PRIORITY,1.8970277119826986,0.3071826555745615
390,Incredible_Hulk_Coaster,NORMAL,73.31269092338644,4.417444777122255
463,Doctor_Doom_Fearfall,PRIORITY,1.3951215003174517,0.2246488889654371
148,Storm_Force,PRIORITY,2.9429575299164004,0.34095708272945835
404,Incredible_Hulk_Coaster,NORMAL,73.7340528035801,4.65775894592601
321,Jurassic_World_VelociCoaster,NORMAL,76.87226133109868,2.050731143282427
274,Skull_Island,PRIORITY,3.9981787448777673,0.4762231503953363
468,Storm_Force,NORMAL,6.52676149193749,1.5492833832649244
549,Doctor_Doom_Fearfall,PRIORITY,1.3747225770882578,0.2010375907780622
44,Doctor_Doom_Fearfall,NORMAL,4.354900388868243,0.5805645282883699
361,Storm_Force,NORMAL,18.44946894091175,2.184337246529489
677,Storm_Force,NORMAL,2.579486989508135,0.2151796834897476
170,Doctor_Doom_Fearfall,NORMAL,25.49800310053992,2.0225618125948497
164,Harry_Potter_Journey,NORMAL,44.79366182325481,1.240351541725994
719,Storm_Force,PRIORITY,2.343179349534315,1.2650394599110333
489,Doctor_Doom_Fearfall,NORMAL,16.588127204972846,3.003909974400368
569,Flight_Hippogriff,NORMAL,69.80929243313003,6.608861409181014
607,Skull_Island,PRIORITY,4.135604016872229,0.6296567040501776
586,Harry_Potter_Journey,PRIORITY,3.3550554840912126,0.28209600983403416
89,Doctor_Doom_Fearfall,NORMAL,11.459658231512547,1.5215171497896167
532,Skull_Island,NORMAL,68.63886950146515,4.1582048167255525
131,Flight_Hippogriff,PRIORITY,2.168369923578038,0.46607436876328817
647,Incredible_Hulk_Coaster,NORMAL,48.86969628627476,5.194883645568524
169,Harry_Potter_Journey,NORMAL,45.50103010637749,1.2350368686983046
594,Harry_Potter_Journey,NORMAL,60.08506152924,1.938522187516788
685,Incredible_Hulk_Coaster,PRIORITY,1.9553976909008384,38.757134316141034
74,Storm_Force,PRIORITY,2.6807245501676307,0.23521070492471524
640,Jurassic_World_VelociCoaster,NORMAL,81.81276402252259,2.428103815789173
257,Flight_Hippogriff,PRIORITY,1.6924719977984006,0.44152057714367093
123,Flight_Hippogriff,NORMAL,30.33283750231196,3.157987476488707
243,Doctor_Doom_Fearfall,PRIORITY,1.3110496046272304,0.20716374257244755
558,Skull_Island,NORMAL,66.95529321384602,4.09370194123285
133,Doctor_Doom_Fearfall,PRIORITY,1.727182548155883,0.26458283116400316
369,Flight_Hippogriff,PRIORITY,2.96128004154777,1.0204360733776496
280,Harry_Potter_Journey,PRIORITY,3.444768713392407,0.2546858417170073
436,Jurassic_World_VelociCoaster,NORMAL,103.98550110438681,2.7597365885928924
434,Storm_Force,PRIORITY,3.0281582510189033,0.30702545428576594
307,Skull_Island,NORMAL,46.87500070580933,3.4630262103436595
543,Incredible_Hulk_Coaster,NORMAL,65.1972830349006,4.760952759295145
17,Skull_Island,PRIORITY,4.013080186507173,0.4670452414403456
225,Skull_Island,NORMAL,40.70011171079246,2.6902554952229374
328,Doctor_Doom_Fearfall,NORMAL,23.498083520805718,2.253912824054325
631,Harry_Potter_Journey,PRIORITY,3.5150314500355377,0.4558038234741656
9,Incredible_Hulk_Coaster,NORMAL,1.929893039004515,0.20335688014989275
341,Flight_Hippogriff,NORMAL,66.78603121089775,5.531993836230386
716,Skull_Island,PRIORITY,3.7991067598067425,1.6533292142856915
615,Incredible_Hulk_Coaster,PRIORITY,2.247151405092517,0.5600329646809152
322,Storm_Force,PRIORITY,2.9800550804726327,0.26468165257945364
309,Incredible_Hulk_Coaster,PRIORITY,2.076927345305056,0.2803477182159389
136,Flight_Hippogriff,NORMAL,34.89900545128546,3.3102858500674235
614,Skull_Island,NORMAL,61.61727521100775,4.007719893382451
621,Storm_Force,PRIORITY,2.3985118238802015,0.7320387338378236
12,Jurassic_World_VelociCoaster,PRIORITY,1.5857255332183193,0.31705421414678786
299,Skull_Island,NORMAL,43.237048149246284,3.401363792989674
170,Harry_Potter_Journey,PRIORITY,3.8022060037187257,0.2920929955658782
612,Jurassic_World_VelociCoaster,PRIORITY,2.03210650259491,0.31548053961991906
645,Doctor_Doom_Fearfall,PRIORITY,0.9586166785754096,0.6106493791288208
682,Harry_Potter_Journey,PRIORITY,4.257389156367701,0.4995117055188566
665,Jurassic_World_VelociCoaster,PRIORITY,1.9993249067642034,0.6048775138449008
256,Flight_Hippogriff,NORMAL,39.297056034390124,4.597744974976715
5,Skull_Island,PRIORITY,3.678915212977452,0.7651715798330901
502,Storm_Force,NORMAL,4.6880712137067935,1.1200779827335137
557,Jurassic_World_VelociCoaster,NORMAL,94.2312769558372,2.644718150551569
243,Flight_Hippogriff,PRIORITY,1.32263518025206,0.47782497177654387
396,Doctor_Doom_Fearfall,NORMAL,28.268542625884876,3.163451937175812
315,Doctor_Doom_Fearfall,PRIORITY,1.48481712621306,0.1537123717622402
257,Harry_Potter_Journey,NORMAL,39.01460693739049,1.3592272569018176
587,Flight_Hippogriff,PRIORITY,1.5507509235325985,0.5787197622307351
351,Doctor_Doom_Fearfall,NORMAL,29.99644373514703,2.6504229481824213
209,Jurassic_World_VelociCoaster,NORMAL,57.128382522406405,1.571583804371464
96,Skull_Island,PRIORITY,4.0420210937696295,0.3942027991207784
462,Harry_Potter_Journey,PRIORITY,3.627395838735196,0.2954436684528111
210,Storm_Force,PRIORITY,2.51832680906387,0.324310744596557
630,Jurassic_World_VelociCoaster,PRIORITY,2.0620719646043675,0.31436163791861815
554,Incredible_Hulk_Coaster,NORMAL,64.8037685515941,4.651422716122464
475,Flight_Hippogriff,PRIORITY,1.9111216591504776,0.553024713901426
508,Incredible_Hulk_Coaster,NORMAL,66.95229894957708,4.8648816995582465
340,Skull_Island,PRIORITY,5.343081402549656,0.5877161218731971
116,Storm_Force,PRIORITY,2.7163205162027606,0.3034254714862157
41,Storm_Force,NORMAL,4.156672890730681,0.4383591012282082
96,Harry_Potter_Journey,PRIORITY,3.6484675917915865,0.24881323907059064
474,Flight_Hippogriff,NORMAL,75.22005470644615,6.98684067358164
394,Jurassic_World_VelociCoaster,NORMAL,101.61175838924576,2.3415418878583285
616,Flight_Hippogriff,NORMAL,64.31031108537225,6.421185077817851
473,Incredible_Hulk_Coaster,PRIORITY,2.4255207335812434,0.3907646691651667
599,Harry_Potter_Journey,NORMAL,59.451308231835526,1.9184945621333607
665,Incredible_Hulk_Coaster,PRIORITY,1.7868137667207848,0.9760134354778547
461,Skull_Island,NORMAL,74.49448755780251,4.291643134243966
301,Harry_Potter_Journey,PRIORITY,3.3461332174250256,0.25484192690310736
437,Incredible_Hulk_Coaster,NORMAL,72.28789825290882,4.9209101596103775
248,Incredible_Hulk_Coaster,PRIORITY,1.9157684742037704,0.27577143030878065
44,Harry_Potter_Journey,PRIORITY,3.034263140035817,0.24942576749579867
718,Incredible_Hulk_Coaster,NORMAL,14.425594222659353,2.916657649835508
425,Doctor_Doom_Fearfall,PRIORITY,1.5039950269201001,0.23007802708751493
526,Harry_Potter_Journey,NORMAL,66.17512943067355,2.181981862563115
499,Storm_Force,NORMAL,4.742885434111853,1.1248894131645324
252,Harry_Potter_Journey,NORMAL,39.06751006128178,1.3528197980630874
181,Storm_Force,PRIORITY,3.0608669957461885,0.372259903363979
411,Harry_Potter_Journey,PRIORITY,3.4933763960301083,0.24430897362658677
405,Skull_Island,PRIORITY,4.907369107286635,0.5250799685625736
705,Flight_Hippogriff,PRIORITY,1.123025640067749,1.7680723793760171
59,Doctor_Doom_Fearfall,PRIORITY,1.4352399915509888,0.208356184307602
59,Flight_Hippogriff,NORMAL,10.794180777154596,1.4721653558910965
692,Flight_Hippogriff,NORMAL,36.52785146304943,6.2723340012362
411,Doctor_Doom_Fearfall,PRIORITY,1.6338354980477026,0.30111336680495165
174,Flight_Hippogriff,NORMAL,44.34782726517958,3.231601418812705
524,Incredible_Hulk_Coaster,PRIORITY,2.096467148836295,0.48674243988254606
230,Doctor_Doom_Fearfall,PRIORITY,1.25166150503369,0.197254534331986
335,Storm_Force,PRIORITY,3.25541863122754,0.3621008040240061
40,Skull_Island,NORMAL,7.304856099357818,0.7195380554849802
449,Flight_Hippogriff,NORMAL,77.21571544070562,6.776734291887442
202,Doctor_Doom_Fearfall,NORMAL,20.408281325363216,2.488745456634839
58,Doctor_Doom_Fearfall,PRIORITY,1.473273061848039,0.20605597607094653
94,Harry_Potter_Journey,NORMAL,22.03277198895846,0.9525702876181819
53,Skull_Island,NORMAL,10.119256437633505,0.9307246707946892
677,Skull_Island,NORMAL,39.7182276878338,4.565946061110413
664,Skull_Island,NORMAL,45.27845444314837,4.617219330033118
541,Storm_Force,PRIORITY,2.563937970870929,0.29859322791046566
22,Jurassic_World_VelociCoaster,NORMAL,2.680799511497678,0.20174444190200921
609,Storm_Force,NORMAL,2.891725675445364,0.3437975500454099
626,Storm_Force,NORMAL,2.609652548943205,0.2509465566386188
368,Jurassic_World_VelociCoaster,PRIORITY,3.1677618321902616,0.4132480183062389
192,Jurassic_World_VelociCoaster,PRIORITY,2.1429173016559324,0.2338578343033027
61,Storm_Force,PRIORITY,2.5112094864914565,0.36518199394339856
184,Flight_Hippogriff,PRIORITY,2.678810777199229,0.9353840176421879
344,Incredible_Hulk_Coaster,NORMAL,63.53407617557452,3.8600028362593988
21,Harry_Potter_Journey,NORMAL,3.723110963139461,0.24607561352941434
439,Harry_Potter_Journey,PRIORITY,3.4962921420479836,0.23808762962068458
